NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45198182,"TRADITIONAL REFRIED BEANS, UPC: 075450018134",77.0,0.77,1.15,,4.62,369.0,4.6,29.0,1.23
45104784,"FLOUR TORTILLAS, FAJITA SIZE, UPC: 011213397108",300.0,4.0,8.0,,8.0,640.0,2.0,80.0,3.6
45018594,"DARRELL LEA, SOFT EATING LIQUORICE, MANGO, UPC: 811737007534",351.0,43.24,2.7,,2.7,41.0,,,
45036935,"GARLIC BARREL PICKLES, UPC: 078192048834",54.0,10.71,0.0,,0.0,714.0,,,
6118,"Gravy, brown, dry",367.0,,9.61,5.0,10.74,4843.0,2.0,132.0,1.72
45014506,"EL DIABLO, HOT & SPICY MUSTARD, JALAPENO, UPC: 073575800047",100.0,,0.0,,0.0,1900.0,,,
45140200,"CAFE ESCAPES, FLAVORED COFFEE K-CUP PACKS, CAFE VANILLA, UPC: 099555080124",500.0,50.0,17.86,,7.14,1357.0,0.0,143.0,0.0
45313482,"TRADITIONAL CHICKEN TUSCANY SOUP, UPC: 041196419412",44.0,0.4,0.4,,3.23,278.0,2.0,16.0,0.44
45276677,"PECAN TURTLE TRAIL ICE CREAM, UPC: 041483033604",242.0,21.21,12.12,,3.03,189.0,0.0,121.0,0.0
45149279,"OREGON CHAI, PEPPERMINT CHAI TEA LATTE, UPC: 707082700001",67.0,15.0,0.0,,0.0,25.0,0.0,0.0,0.0
45153874,"RED BARN, MOVIE THEATER POPPED CORN, BUTTER, UPC: 804879376859",536.0,0.0,32.14,,7.14,714.0,10.7,0.0,1.29
45220621,"CEYLON TEA, UPC: 639277001368",0.0,,0.0,,0.0,0.0,,,
45370398,"BOOM CHICKA POP POPCORN, UPC: 818780016124",536.0,3.57,32.14,,7.14,1143.0,10.7,71.0,2.57
2043,"Spices, turmeric, ground",312.0,3.21,3.25,12.85,9.68,27.0,22.7,168.0,55.0
45275924,"GOJI-CACAO SUPERFOOD CEREAL, UPC: 863209000123",390.0,9.09,9.09,,12.99,13.0,11.7,52.0,4.68
45084363,"QUARTER LOAF, UPC: 638031604036",159.0,4.42,2.21,,23.89,522.0,4.4,53.0,2.39
18262,"Muffins, English, raisin-cinnamon (includes apple-cinnamon)",240.0,14.76,1.8,40.6,7.91,299.0,2.6,114.0,4.5
45253611,"GALLO SALAME, ALL NATURAL UNCURED PEPPERONI, UPC: 044500073607",429.0,0.0,35.71,,21.43,1679.0,0.0,0.0,1.29
45245440,"FOUR MEAT & FOUR CHEESE PIZZA SANDWICHES, UPC: 043695071023",244.0,2.36,11.02,,7.87,465.0,0.8,157.0,2.13
45281471,"GOLDEN IPA BEER JELLY, UPC: 072431017087",250.0,50.0,0.0,,0.0,0.0,,0.0,0.0
45010918,"100% WHOLE WHEAT BURRITO FLOUR TORTILLAS, UPC: 073731071304",300.0,4.29,7.14,,8.57,643.0,7.1,214.0,3.86
45237480,"BLUE DIAMOND ALMONDS, ALMOND BREEZE, ALMOND & COCONUT MILK BLEND, VANILLA, ALMOND, COCONUT, UPC: 041570089750",29.0,3.75,1.25,,0.42,54.0,0.4,188.0,0.3
45213575,"AUSTRALIAN STYLE GOURMET LIQUORICE CANDY, UPC: 022224200875",316.0,44.74,1.32,,2.63,105.0,0.0,0.0,0.95
45279213,"CELERY HEARTS, UPC: 688267043505",14.0,1.82,0.0,,0.0,105.0,1.8,36.0,0.33
45066591,"SAIFUN BEAN THREADS, UPC: 011152031941",340.0,,0.0,,0.0,20.0,,,
45239478,"ORGANIC AMINOS MADE FROM COCONUTS, UPC: 845772171424",60.0,20.0,0.0,,0.0,2600.0,0.0,0.0,0.0
45318534,"TOTINO'S, PARTY PIZZA, PEPPERONI, UPC: 042800114006",241.0,2.76,12.41,,8.28,476.0,1.4,69.0,1.24
45030659,"KEY FOOD, PREMIUM BABY LIMA BEANS, UPC: 073296071498",133.0,2.41,0.0,,7.23,30.0,6.0,24.0,2.17
45021294,"SHOPRITE, BUTTERMILK PANCAKE & WAFFLE COMPLETE MIX, BUTTERMILK, UPC: 041190048533",361.0,14.75,3.28,,9.84,1000.0,1.6,164.0,2.95
45315787,"XYLITOL-SWEETENED, UPC: 649815002528",200.0,,0.0,,0.0,0.0,,,
45254958,"ROMAINE HEARTS, UPC: 03003430182",18.0,2.35,0.0,,1.18,12.0,1.2,24.0,0.85
45209310,"85% CACAO THE DARK CHOCOLATE LOVER'S CHOCOLATE BAR, UPC: 00931847",625.0,15.0,50.0,,10.0,0.0,12.5,150.0,2.7
45207731,"MARBLE SLICED LOAF CAKE, UPC: 038361403116",378.0,26.67,20.0,,4.44,367.0,0.0,89.0,2.0
11954,"Tomatillos, raw",32.0,3.93,1.02,91.63,0.96,1.0,1.9,7.0,0.62
45338164,"TOFFEE BITS, UPC: 034000061525",533.0,60.0,33.33,,0.0,367.0,0.0,60.0,0.0
45209616,"SHARP CHEDDAR CHEESE SINGLES, UPC: 688267144493",158.0,5.26,0.0,,21.05,1368.0,0.0,526.0,0.0
45370941,"SEA SALT & MALT VINEGAR KETTLE CHIPS, UPC: 041498288624",500.0,3.57,25.0,,7.14,857.0,3.6,0.0,3.57
45182878,"DELI SLICED HARD SALAMI, UPC: 041735086990",429.0,0.0,39.29,,21.43,1536.0,0.0,0.0,0.0
45085901,"FUDGSICLE, THE ORIGINAL FUDGE POPS - NO SUGAR ADDED; NATURALLY AND ARTIFICIALLY FLAVORED CHOCOLATE FROZEN DESSERT, UPC: 077567133229",101.0,6.33,1.9,,3.8,114.0,5.1,253.0,0.91
45319410,"PEPPERIDGE FARM, TRIO CRACKERS, UPC: 014100043386",462.0,7.69,15.38,,7.69,654.0,7.7,0.0,5.54
45158964,"RAW HIDE COFFEE, PREMIUM BLENDED COLUMBIAN COFFEE, BLACK BREWED COFFEE, UPC: 863500000105",4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45051293,"LEMONADE NATURAL FLAVOR DRINK MIX, UPC: 058354210187",250.0,,0.0,,0.0,1000.0,,,
45155999,"PARADE, MICROWAVE POPCORN, BUTTER, UPC: 050700002439",485.0,0.0,30.3,,6.06,606.0,9.1,0.0,1.09
16171,"Refried beans, canned, vegetarian",83.0,0.59,0.87,78.39,5.28,430.0,4.7,35.0,1.7
45216684,"ORGANIC FRUIT JUICE BLEND, UPC: 748753178736",47.0,10.59,0.0,,0.0,4.0,0.0,8.0,0.0
19057,"Snacks, tortilla chips, nacho cheese",519.0,2.59,27.42,1.66,7.36,691.0,5.1,137.0,1.16
45289931,"AMERICAN SLICES, AMERICAN DELI CHEESE PRODUCT, UPC: 034500482073",348.0,4.35,30.43,,17.39,1043.0,0.0,1087.0,0.0
45151078,"CHESTER'S, FLAVORED POPCORN, BUTTER, UPC: 028400429191",571.0,0.0,35.71,,7.14,750.0,10.7,0.0,1.29
45036291,"DELUXE WHITE CHEDDAR SHELLS & CHEESE DINNER, UPC: 713733133340",325.0,5.19,9.09,,11.69,675.0,2.6,143.0,1.3
45325375,"RIGATONI NO. 21, 100% WHOLE WHEAT PASTA, UPC: 072368508542",375.0,3.57,2.68,,10.71,0.0,10.7,71.0,4.82
45177644,"ORGANIC DRIED CRANBERRIES, UPC: 688267063893",300.0,65.0,1.25,,0.0,0.0,5.0,0.0,0.9
45373178,"FRUIT SALAD GUMMI CANDY, UPC: 042238723047",345.0,62.07,0.0,,3.45,0.0,3.4,,
45320859,"MOTT'S, MEDLEYS FRUIT SNACKS, ASSORTED FRUIT, BERRY, UPC: 016000477087",348.0,43.48,0.0,,0.0,130.0,,,
45238811,"ALL NATURAL VIRGIN LIMEADE, UPC: 020662101556",58.0,14.17,0.0,,0.0,15.0,,,
45178684,"BREADSTICKS, UPC: 700598705515",400.0,0.0,10.0,,13.33,533.0,6.7,133.0,4.8
45098296,"ORGANIC VALLEY, SHREDDED CHEDDAR CHEESE, MILD, UPC: 093966412109",393.0,0.0,32.14,,25.0,643.0,0.0,714.0,0.0
5668,"Turkey, ground, 85% lean, 15% fat, raw",180.0,0.0,12.54,69.74,16.9,54.0,0.0,33.0,1.32
45344976,"ORGANIC VEGETABLE TRAY, UPC: 079893981277",29.0,3.49,0.0,,1.16,52.0,2.3,31.0,0.0
45332433,"WEIGHT LOSS SHAKE, UPC: 079911023125",361.0,22.22,8.33,,36.11,528.0,5.6,833.0,17.5
45239637,"BLUEBERRY POMEGRANATE ACAI KEFIR, UPC: 081312400016",62.0,9.58,1.04,,2.92,29.0,0.0,104.0,0.15
45352552,"GARBANZO BEANS, UPC: 07789041122",85.0,0.0,0.77,,5.38,100.0,5.4,31.0,1.54
45246011,"SUGAR FREE COFFEE CREAMER, UPC: 050000628674",100.0,0.0,6.67,,0.0,67.0,,,
45163049,"GIANT EAGLE, NATURE'S BASKET, ORGANIC PASTEURIZED APPLE JUICE, UPC: 030034056063",50.0,12.5,0.0,,0.0,15.0,,,
45109719,"EARTHBOUND FARM, POWERMEAL, ORGANIC SOUTHWEST BOWL, UPC: 032601902735",143.0,2.14,9.29,,3.57,250.0,2.9,43.0,1.93
45026945,"PAD THAI RICE NOODLES, UPC: 765667527931",339.0,0.0,0.0,,7.14,0.0,1.8,36.0,0.64
45334910,"REESE'S, PEANUT BUTTER CUPS, UPC: 034000470419",538.0,46.15,33.33,,10.26,282.0,2.6,154.0,0.92
45279794,"CUT GOLDEN WAX BEANS, UPC: 036800155152",17.0,1.67,0.0,,0.83,242.0,1.7,25.0,0.33
45099025,"FARMHOUSE CULTURE, KRAUT, CLASSIC CARAWAY, UPC: 850273005000",26.0,3.51,0.0,,1.75,579.0,1.8,35.0,0.63
45355561,"ORGANIC BERRY JUICE, UPC: 085239142523",45.0,12.0,0.0,,0.0,2.0,,,
9057,"Boysenberries, frozen, unsweetened",50.0,6.89,0.26,85.9,1.1,1.0,5.3,27.0,0.85
45330635,"RATATOUILLE, UPC: 018894904977",47.0,4.71,1.18,,1.18,353.0,0.0,25.0,1.18
45239881,"100% JUICE CRANBERRY BLEND, UPC: 075355112449",200.0,48.33,0.0,,0.0,42.0,,,0.6
45136788,"MARINADE FOR CHICKEN, UPC: 051600005018",100.0,6.67,0.0,,0.0,1467.0,,,
45356317,"RASPBERRY HIBISCUS HERBAL TEA, UPC: 075450060133",0.0,0.0,0.0,,0.0,0.0,,,
45359613,"PUMPKIN - FILLED FLATBREAD, UPC: 680201856509",208.0,4.71,7.65,,4.71,367.0,2.4,35.0,0.42
45353727,"ORGANIC HONEY MUSTARD DRESSING, UPC: 070625460718",333.0,13.33,30.0,,0.0,467.0,0.0,0.0,0.0
45085680,"OATS & HONEY CLUSTERS WITH TOASTED COCONUT GRANOLA, UPC: 602652171864",448.0,17.24,13.79,,6.9,69.0,10.3,69.0,3.72
45316227,"SPINACH & KALE PESTO SEASONED TURKEY SKEWERS, UPC: 085239007112",116.0,0.0,2.23,,19.64,402.0,0.9,18.0,1.29
45149229,"FIESTA COTTON CANDY, COTTON CANDY, SASSY APPLE, UPC: 696859008542",405.0,100.0,0.0,,9.52,0.0,,,
45135828,"FLAVORED SPORTS DRINK, UPC: 074682105339",33.0,7.08,0.0,,0.0,12.0,,8.0,
3025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",48.0,10.18,0.0,86.34,0.47,2.0,2.0,9.0,0.17
45166131,"NATURALLY CRAFTED ARTISAN SODAS, CRAFT ROOT BEER, UPC: 758108685291",56.0,13.33,0.0,,0.0,3.0,,,
45123331,"VANILLA ALMOND BUTTER, UPC: 894455000711",562.0,18.75,43.75,,15.62,203.0,6.2,188.0,2.25
45163001,"SMARTFOOD, FLAVORED POPCORN, SPICY JALAPENO RANCH, UPC: 028400609715",536.0,3.57,32.14,,10.71,393.0,7.1,71.0,1.29
45209894,"CHOCOLATE TRUFFLE CAKE, UPC: 729440858193",245.0,11.27,21.13,,2.82,77.0,1.4,42.0,1.01
45334615,"PAM, NO-STICK COOKING SPRAY, ORIGINAL, UPC: 064144004171",1000.0,,100.0,,0.0,,,,
45111533,"STARKIST, SELECTS, CHUNK WHITE ALBACORE TUNA IN WATER, UPC: 080000006806",107.0,,0.89,,25.0,62.0,0.0,,0.64
45080499,"HORMEL, COMPLEATS, BACON BREAKFAST SCRAMBLE, UPC: 037600117548",164.0,0.47,11.74,,9.39,423.0,0.5,47.0,0.85
45160586,"SKINNY BATCHES, SKINNY DOODLES, UPC: 661799479455",433.0,33.33,20.0,,3.33,217.0,3.3,67.0,2.4
45362335,"TYSON, ALL NATURAL PREMIUM CORNISH HEN, UPC: 023700000057",179.0,0.0,12.5,,16.96,58.0,0.0,0.0,0.32
45272843,"ASSORTED MINI HEARTS, UPC: 604485121511",375.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0
7045,"Luncheon meat, pork, canned",334.0,0.0,30.3,51.5,12.5,1289.0,0.0,6.0,0.72
45170504,"WESTERN BAGEL, BAGELS, ONION, UPC: 074706065038",282.0,5.88,1.18,,8.24,388.0,2.4,118.0,3.18
45362380,"BEEF MERLOT, UPC: 072655001022",67.0,1.49,1.49,,5.58,223.0,1.5,19.0,0.56
45180195,"BREAKFAST CHEESE SPREADABLE GOAT CHEESE, UPC: 718085555413",429.0,17.86,28.57,,21.43,500.0,0.0,286.0,1.29
45369405,"Pepsi 12 Fluid Ounce Glass Bottle, UNPREPARED, GTIN: 00012000620362",,10.83,0.0,,0.0,11.0,,,
45085893,"SUPERSEEDZ, GOURMET PUMPKIN SEEDS, COCO JOE, UPC: 855460003012",536.0,10.71,42.86,,25.0,232.0,7.1,0.0,6.43
45269319,"THICK CUT CRISPBREADS, UPC: 851619004206",500.0,7.14,25.0,,7.14,196.0,3.6,0.0,1.29
45258802,"FRUIT JUICY RED DRINK MIX, UPC: 072392219414",353.0,52.94,0.0,,0.0,88.0,,235.0,
45205117,"POLSKA KIELBASA, UPC: 700259648502",304.0,1.79,26.79,,10.71,714.0,0.0,0.0,0.64
45342339,"GLUTEN FREE SUGAR COOKIE MIX, UPC: 071012103249",393.0,39.29,1.79,,3.57,482.0,3.6,0.0,1.29
45077228,"TINY FRUITS + VEGGIES FREEZE DRIED SNACKS!, UPC: 856341003336",371.0,57.14,0.0,,14.29,143.0,14.3,143.0,7.71
45311425,"CRUNCHY & SOFT TACO DINNER KIT, UPC: 021000047079",267.0,1.67,7.5,,5.0,967.0,1.7,67.0,2.4
45354923,"CHILE CON QUESO, UPC: 717725000306",125.0,3.57,8.93,,7.14,714.0,0.0,214.0,0.0
45104748,"LIGHT MOZZARELLA STRING CHEESE, UPC: 011213147543",208.0,0.0,10.42,,29.17,833.0,0.0,833.0,0.0
45278023,"CRUNCHY GRANOLA BARS, UPC: 03003401328",452.0,28.57,16.67,,9.52,357.0,4.8,0.0,1.71
45316480,"ORGANIC TRADITIONAL RED MISO, UPC: 023547400539",200.0,20.0,0.0,,10.0,4100.0,10.0,0.0,0.0
45250259,"CLAMATO, TOMATO COCTAIL, UPC: 014800003802",25.0,4.44,0.0,,0.42,328.0,0.4,4.0,0.15
45317066,"ASIAGO CHEESE BREAD, UPC: 014100043997",279.0,6.98,3.49,,11.63,628.0,2.3,93.0,3.35
45167201,"SEVERINO, GRILLED ASPARAGUS RAVIOLI, UPC: 029737007328",223.0,0.89,7.14,,11.61,384.0,2.7,134.0,0.96
45237715,"SPARKLING PROBIOTIC DRINK, COCONUT, UPC: 853311003037",8.0,1.25,0.0,,0.0,19.0,,,
45202094,"SHOPRITE, STEAK AND CHOP MARINADE WITH GARLIC & CRACKED BLACK PEPPER, UPC: 041190049165",33.0,0.0,0.0,,0.0,2600.0,,,
45343394,"UNSWEETENED SOY NON-DAIRY BEVERAGE, UPC: 052603061001",38.0,0.83,1.88,,3.75,35.0,0.8,8.0,0.6
45104340,"ROLAND, GRILLED ARTICHOKE HEARTS FRESH PACK, UPC: 041224310148",150.0,0.0,13.33,,0.0,833.0,6.7,0.0,1.2
45031121,"BANANA LOVE, BANANA MUFFINS, WALNUT, UPC: 712392633550",239.0,24.56,5.26,,5.26,244.0,3.5,18.0,1.26
45090719,"CLIF BAR, CLIF KID, Z ORGANIC TWISTED FRUIT & VEGGIE ROPE, MANGO MANIA, UPC: 722252381330",278.0,61.11,0.0,,0.0,83.0,16.7,0.0,6.0
45352718,"JUST FRUIT BAR, UPC: 850173005414",340.0,64.0,0.0,,0.0,16.0,8.0,80.0,1.44
45047297,"POWER GREENS, UPC: 036800388758",29.0,1.18,0.0,,2.35,94.0,2.4,118.0,7.41
3216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",407.0,24.9,9.27,5.83,7.97,259.0,5.9,1278.0,18.87
18444,"Pie, fried pies, cherry",316.0,,16.1,37.6,3.0,374.0,2.6,22.0,1.22
45165923,"UPSTART KOMBUCHA, KOMBUCHA, LEMON GINGER, UPC: 723175225411",17.0,0.83,0.0,,0.0,11.0,0.0,,
45351386,"WHOLE ULTRA-FILTERED MILK, UPC: 811620021388",67.0,3.33,3.33,,5.42,50.0,0.0,146.0,
45370821,"CAFFEINE FREE LAXATIVE TEA, UPC: 041331052115",0.0,,0.0,,0.0,0.0,,,
45328663,"CHICKEN & FINGERLING POTATOES, UPC: 717854040037",92.0,1.41,3.53,,6.71,216.0,1.4,21.0,0.64
45265256,"PEANUT BUTTER CHOCOLATE CHIP CHEWY GRANOLA BARS, UPC: 036800427273",417.0,29.17,10.42,,8.33,333.0,4.2,333.0,3.0
11625,"Parsley, freeze-dried",271.0,,5.2,2.0,31.3,391.0,32.7,176.0,53.9
45163267,"ARMOUR, LUNCHMAKERS, PIZZA, PEPPERONI, UPC: 027815004481",165.0,17.0,5.0,,3.5,225.0,1.0,50.0,0.9
45246243,"WHOLE GRAIN SALAD MIX, UPC: 072251000603",286.0,3.57,0.0,,10.71,964.0,17.9,0.0,2.57
45338854,"OATNUT BREAD, UPC: 073130028558",289.0,7.89,3.95,,7.89,447.0,2.6,105.0,2.63
45281089,"ORGANIC DICED TOMATOES, UPC: 725439940160",21.0,2.5,0.0,,0.0,183.0,0.8,17.0,0.3
45245298,"NESTEA, LIQUID WATER ENHANCER, ICED TEA WITH PEACH, UPC: 088130813110",0.0,0.0,0.0,,0.0,0.0,,,
45195462,"PROBIOTIC KEFIR, UPC: 077890405185",58.0,8.33,0.83,,4.58,52.0,0.0,125.0,0.0
45272013,"GREEK 100 CALORIES FAT FREE YOGURT, UPC: 070470457321",67.0,4.67,0.0,,8.0,60.0,,67.0,
45134842,"BLUE BONNET Squeeze, UNPREPARED, GTIN: 00070272760209",500.0,0.0,50.0,,0.0,821.0,0.0,0.0,0.0
45141045,"HOME STYLE SAUCY DRESSING, UPC: 027271121319",500.0,26.67,46.67,,0.0,1133.0,0.0,0.0,0.0
45174536,"COLBY JACK CHEESE SLICES, UPC: 041268158409",391.0,0.0,30.43,,26.09,609.0,0.0,717.0,0.87
45032250,"WORLD PEAS, FAVA CRISPS SNACK, SANTA BARBARA RANCH, UPC: 855989005115",429.0,10.71,8.93,,17.86,464.0,3.6,71.0,2.57
45117500,"LITTLE SECRETS, DARK CHOCOLATE CANDIES, PEANUT BUTTER, UPC: 859453005076",471.0,61.18,23.53,,4.71,106.0,4.7,47.0,4.24
45022646,"HERR'S, BAKED POTATO CRISPS, SOUR CREAM & ONION, UPC: 072600002777",423.0,7.04,10.56,,7.04,1162.0,7.0,141.0,1.27
45280101,"SUGAR CONES, UPC: 041268115044",385.0,23.08,0.0,,7.69,154.0,0.0,154.0,2.77
45080938,"GLUTEN FREE BAKED TOFU, UPC: 030871004500",176.0,1.18,10.59,,16.47,459.0,1.2,235.0,3.18
45116662,"MAPLE PREMIUM SLICED BACON, UPC: 091945999054",533.0,0.0,46.67,,33.33,1153.0,0.0,,
45089107,"ONION & HERB SEASONING BLEND, UPC: 605021000093",0.0,,0.0,,0.0,0.0,,,
45294107,"KELLOGG'S, NUTRI GRAIN HARVEST, HEARTY BREAKFAST BARS, COUNTRY STRAWBERRY, UPC: 038000737381",360.0,30.0,10.0,,8.0,320.0,10.0,40.0,2.88
45332481,"MUSCLE MILK, NON DAIRY PROTEIN SHAKE, BANANA CREME, UPC: 180530000838",39.0,0.0,1.21,,6.06,61.0,1.2,91.0,0.0
45121166,"MUSHROOMS STEMS AND PIECES, UPC: 071592007746",17.0,0.87,0.0,,1.74,339.0,0.9,0.0,0.31
45064896,"BARILLA, LASAGNE ENRICHED EGG PASTA, UPC: 076808515589",373.0,1.96,2.94,,13.73,10.0,3.9,0.0,3.53
45103648,"GOOD & DELISH, DARK ROAST SPARK GROUND COFFEE, UPC: 049022839953",0.0,,0.0,,0.0,0.0,,,
45355274,"FUN TIME CANDY NECKLACES, UPC: 025675122673",400.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0
45106060,"SOFT-RIPENED CHEESE BRIE, UPC: 077901003454",357.0,0.0,32.14,,14.29,429.0,0.0,357.0,3.86
45208194,"APRICOT ROLL, UPC: 054644003033",250.0,18.75,3.12,,4.17,219.0,2.1,83.0,2.25
45267965,"COCONUT YOGURT, UPC: 727908838367",154.0,7.81,11.72,,0.0,20.0,0.8,,
45112456,"DARK CHOCOLATE SEA SALT CARAMEL BAR, UPC: 637480041805",474.0,2.63,36.84,,21.05,500.0,23.7,158.0,2.84
45060908,"ROASTED GARLIC & HERB SEASONING, UPC: 047600011364",0.0,,0.0,,0.0,11250.0,,,
45086897,"OLD FASHIONED HORSERADISH, UPC: 021062012343",100.0,,0.0,,0.0,0.0,,,
45212160,"SOUTHERN STYLE HASH BROWNS DICED POTATOES, UPC: 708820306516",83.0,1.19,0.0,,2.38,18.0,2.4,0.0,0.43
45047238,"GIANT, CRISPY THIN CRUST WHITE PIZZA, UPC: 688267085642",198.0,1.65,8.26,,8.26,314.0,1.7,207.0,0.89
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83.0,,0.0,86.56,0.07,,,,
6395,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup",47.0,0.41,1.3,88.9,3.41,325.0,1.0,11.0,0.34
6030,"Soup, clam chowder, new england, canned, condensed",72.0,0.38,2.06,81.49,3.17,516.0,0.7,16.0,2.48
45232661,"CHEESE PIZZA IN A POCKET SANDWICH, UPC: 042272000753",242.0,3.91,7.81,,10.94,352.0,3.1,156.0,2.11
45343734,"ROARIN'WATERS FLAVORED WATER BEVERAGE, UPC: 087684003992",17.0,4.52,0.0,,0.0,8.0,,,
45177510,"MARKET PANTRY, PRE-SLICED BAGELS, BLUEBERRY, UPC: 085239284681",259.0,7.41,1.23,,7.41,444.0,2.5,74.0,3.33
45223152,"PREMIUM 100% APPLE JUICE, UPC: 037323120658",50.0,10.83,0.0,,0.0,10.0,,,
45265304,"SMOOTH & CRUNCHY PEANUT BUTTER CUPS EGGS, UPC: 028000319984",536.0,53.57,35.71,,7.14,286.0,3.6,71.0,0.0
45253609,"BUFFALO STYLE CHICKEN STRIPS, UPC: 023700018656",226.0,0.0,10.71,,14.29,1238.0,1.2,0.0,0.0
45312140,"ANNIE'S, ORGANIC BUNNY FRUIT SNACKS, BERRY PATCH, UPC: 013562001866",318.0,45.45,0.0,,0.0,182.0,,,
45225798,"SMOKED ATLANTIC NOVA SALMON, UPC: 0728400108354",193.0,1.75,10.53,,19.3,1140.0,0.0,0.0,0.0
45272966,"ELDERBERRY TEA, UPC: 819005010194",0.0,0.0,0.0,,0.0,0.0,,,
45272357,"ORANGE VANILLA SWIRL, REDUCED FAT ICE CREAM, UPC: 021130098583",154.0,23.08,3.21,,2.56,38.0,0.0,77.0,0.0
14405,"Beverages, fruit punch juice drink, frozen concentrate",175.0,,0.7,55.5,0.3,10.0,0.2,20.0,0.8
1276,"Yogurt, Greek, strawberry, DANNON OIKOS",106.0,11.0,2.92,76.6,8.25,34.0,1.0,86.0,0.07
19069,"Candies, NESTLE, BUTTERFINGER Bar",459.0,45.9,18.9,1.23,5.4,230.0,2.0,36.0,0.79
45293675,"NESTLE, TOLL HOUSE, ULTIMATES COOKIE DOUGH, CHOCOLATE PEANUT BUTTER DELUXE, UPC: 050000009220",474.0,31.58,23.68,,5.26,474.0,2.6,0.0,1.89
45291703,"WHOLE GROUND FLAXSEED MEAL, UPC: 039978033307",538.0,0.0,34.62,,23.08,0.0,23.1,185.0,7.69
45193815,"PLAIN FAT FREE YOGURT, UPC: 021130073979",53.0,5.73,0.0,,3.96,70.0,0.0,176.0,0.16
45121595,"DOWN EAST CRACKERS, UPC: 711381033715",367.0,3.33,10.0,,10.0,700.0,3.3,0.0,3.6
45312274,"CHEX, CHIPS, CHEDDAR JAPALENO, UPC: 016000438583",500.0,7.14,25.0,,3.57,893.0,3.6,0.0,1.29
45366470,"CHICKEN & VEGETABLE STIR FRY, UPC: 072655000780",73.0,3.05,1.53,,8.78,191.0,1.5,15.0,0.38
45258116,"IPA SRIRACHA BBQ SAUCE, UPC: 782405440062",167.0,36.67,0.0,,0.0,1100.0,0.0,67.0,1.2
45316570,"GRAPE SUNWICHES, UPC: 080868190020",351.0,17.54,15.79,,12.28,219.0,7.0,35.0,1.26
45015454,"SIMPLY ORGANIC, GARLIC VINAIGRETTE DRESSING MIX, UPC: 089836188359",286.0,28.57,0.0,,0.0,6000.0,0.0,0.0,10.29
45317959,"PROGRESSO, UNSALTED CHICKEN BROTH, UPC: 041196453867",8.0,0.42,0.0,,1.25,52.0,0.0,,
14250,"Beverages, AMBER, hard cider",56.0,5.92,0.0,89.0,0.0,4.0,0.0,4.0,0.06
45087682,"UDI'S, SOFT & CHEWY SNICKER DOODLE COOKIES, UPC: 698997809241",444.0,35.56,17.78,,2.22,311.0,2.2,44.0,0.8
45123073,"ORGANIC PETITE GREEN PEAS, UPC: 708820737075",82.0,4.71,0.0,,4.71,0.0,4.7,25.0,1.18
45059113,"CHICKEN ALFREDO NOODLES WITH CHICKEN IN ALFREDO SAUCE, UPC: 071846975623",47.0,0.47,4.23,,3.76,263.0,0.0,9.0,0.34
45283081,"LINGUINE PASTA, UPC: 041268188529",280.0,0.0,1.5,,9.0,0.0,3.0,18.0,1.0
45370548,"54% DARK CHOCOLATE, UPC: 725439998703",512.0,44.19,32.56,,4.65,395.0,7.0,47.0,8.37
45354993,"SOY MILK NON-DAIRY FROZEN DESSERT, UPC: 744473480210",205.0,25.0,7.95,,2.27,40.0,5.7,0.0,0.82
45085372,"TRADER JOE'S, DELI STYLE SPICY BROWN MUSTARD, UPC: 00946407",100.0,,0.0,,0.0,1200.0,,,
45042628,"CEREALS MALLOW OATS, UPC: 883978096028",400.0,43.33,3.33,,6.67,667.0,3.3,333.0,2.4
45365730,"GARLIC NAAN, UPC: 681131147477",310.0,2.38,9.52,,7.14,810.0,2.4,71.0,2.38
45265445,"ORIGINALS AGED GOUDA CHEESE, UPC: 031506997310",429.0,0.0,35.71,,28.57,786.0,0.0,893.0,0.0
45130965,"HEALTHY CHOICE Strawberry Pomegranate Blueberry, UNPREPARED, GTIN: 00072655409217",147.0,22.06,1.47,,4.41,66.0,0.0,221.0,0.53
45252760,"PEANUT BUTTER CRISP BAR, UPC: 028000748517",526.0,44.74,28.95,,5.26,329.0,2.6,53.0,0.95
45100789,"CRUSHED PINEAPPLE IN 100% PINEAPPLE JUICE, UPC: 021130327225",57.0,12.14,0.0,,0.0,0.0,0.7,5.0,0.29
25038,"Snacks, granola bars, soft, almond, confectioners coating",455.0,34.0,20.0,8.74,8.6,486.0,4.3,136.0,1.49
45222042,"CHICKEN TIKKA MASALA WITH BASMATI RICE CHAPATTI WRAP, UPC: 857063002249",199.0,1.28,5.13,,13.46,282.0,3.8,13.0,1.73
45264172,"DICED PANCETTA, UPC: 073007106747",536.0,0.0,53.57,,10.71,1321.0,0.0,0.0,0.0
