NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45355141,"BEEF TAMALES, UPC: 829793001946",240.0,0.99,14.0,,11.01,680.0,0.0,99.0,1.43
45186087,"ORGANIC PURE ALOE WHOLE LEAF JUICE WITH LEMON, UPC: 042608470106",10.0,0.0,0.0,,0.0,10.0,1.0,,
45240823,"YUZU CITRUS FLAVORED DRESSING , UPC: 073575702051",60.0,2.0,5.0,,0.0,510.0,,,
21272,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280.0,3.21,12.56,43.4,11.73,624.0,1.7,208.0,1.86
45200298,"FINEST YOGHURT, UPC: 853923002794",150.0,16.0,6.99,,6.0,70.0,0.5,200.0,0.0
45006582,"NEW YORK EXTRA SHARP CHEDDAR CRACKER CUTS, UPC: 036514237526",110.0,0.0,9.0,,7.0,180.0,0.0,200.0,0.0
45331650,"INDIVIDUALLY WRAPPED CAKES, UPC: 888109112240",260.0,29.0,9.0,,3.0,360.0,1.0,20.0,1.44
45278432,"SWEET HONEY MUSTARD, UPC: 041268142750",10.0,1.0,0.0,,0.0,25.0,,,
45034736,"HORSE RADISH, UPC: 04174549",0.0,0.0,0.0,,0.0,30.0,,,
03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",63.0,9.0,0.0,82.99,1.09,20.0,1.2,6.0,0.15
45350346,"DIAMOND COOKIES, UPC: 072030023298",190.0,7.0,10.0,,2.0,80.0,1.0,20.0,2.0
45169860,"THE LANCASTER FOOD CO, ORGANIC CINNAMON RAISIN BREAD, UPC: 858126005054",90.0,4.0,1.0,,3.0,130.0,3.0,20.0,1.08
45235091,"DARK CHOCOLATE PEANUT NUTRITION ENERGY BAR, UPC: 750049180460",180.0,11.0,6.0,,13.0,180.0,4.0,100.0,1.8
45237874,"LATTE COFFEE+ALMOND DRINK, UPC: 84253269827",159.0,23.98,4.0,,2.02,179.0,1.9,400.0,1.07
45203496,"SIGNATURE ARUGULA & SPINACH SALAD, UPC: 5051379106942",190.0,10.0,10.0,,7.0,115.0,3.0,100.0,2.7
45309572,"NABISCO, HONEY MAID, GRAHAMS, UPC: 044000042455",120.0,6.0,4.0,,2.0,135.0,1.0,100.0,1.08
11972,"Lemon grass (citronella), raw",66.0,,0.33,47.29,1.22,4.0,,44.0,5.47
45309338,"NABISCO, OREO, CHOCOLATE SANDWICH COOKIES, PEPPERMINT CREME, UPC: 044000043896",140.0,13.0,7.0,,1.0,90.0,1.0,0.0,1.08
45251154,"DAVID, JUMBO SUNFLOWER SEEDS, RANCH, UPC: 026200467726",190.0,1.0,15.0,,8.0,180.0,2.0,20.0,1.44
45282582,"APPLEWOOD SMOKED UNCURED BACON, UPC: 725439950046",70.0,1.0,7.0,,2.0,135.0,0.0,0.0,0.0
45065000,"QUINOA WHOLE GRAIN BLEND, UPC: 859331002142",180.0,1.0,2.0,,5.0,490.0,3.0,20.0,1.44
45204653,"MARSHMALLOW RICE TREATS, RAINBOW SPRINKLES, UPC: 863227000143",180.0,15.0,4.0,,1.0,125.0,0.0,0.0,1.08
45212783,"COUNTRY CRACKERS, UPC: 855607004278",100.0,0.0,3.5,,2.0,130.0,1.0,0.0,1.08
45111776,"OCEAN SPRAY, CRAISINS, SWEETENED DRIED CRANBERRIES, ORIGINAL, UPC: 031200038555",130.0,29.0,0.0,,0.0,0.0,3.0,,
09546,"Cherry juice, tart",159.0,32.84,1.45,229.13,0.83,11.0,,35.0,1.13
45349549,"REDUCED FAT COLBY JACK CHEESE STICK, UPC: 074030654359",70.0,0.0,5.0,,7.0,150.0,0.0,150.0,0.0
45338635,"ORGANIC BLACK EYE PEAS, UPC: 070038639480",100.0,0.0,0.5,,6.0,280.0,3.0,40.0,1.8
45247243,"KRAFT, VELVEETA, CHEESE SLICES, ORIGINAL, UPC: 021000611461",35.0,2.0,1.5,,3.0,290.0,0.0,100.0,0.0
28345,"Crackers, gluten-free, multi-seeded and multigrain",28.0,0.05,0.97,0.22,0.69,27.0,0.6,15.0,0.17
45215054,"ORGANIC APPLE CIDER VINEGAR ALL NATURAL DRINK, UPC: 074305055164",0.0,,0.0,,0.0,0.0,,,
45108926,"BIRDS EYE, STEAMFRESH, FRESH FROZEN VEGETABLES MIXTURES, UPC: 014500011329",30.0,2.0,0.0,,1.0,25.0,2.0,20.0,0.36
45277670,"ORIGINAL COCKTAIL SAUCE WITH HORSERADISH, UPC: 041268174898",90.0,16.0,0.0,,1.0,690.0,0.0,0.0,0.0
10130,"Canadian bacon, unprepared",94.0,0.77,2.23,61.49,17.26,638.0,0.0,5.0,0.37
45256964,"ORGANIC PLAIN GREEK YOGURT, UPC: 070852993485",129.0,5.99,0.0,,22.0,66.0,0.9,250.0,0.0
45339147,"FRENCH VANILLA INSTANT PUDDING & PIE FILLING, UPC: 075450061055",90.0,18.0,0.0,,0.0,390.0,0.0,0.0,0.0
45316472,"100% ORGANIC BUTTER BEANS, UPC: 661475004605",179.0,1.0,1.0,,10.0,400.0,6.0,49.0,3.06
45296114,"DOUBLESHOT ENERGY COFFEE BEVERAGE, UPC: 492716507124",199.0,26.0,2.48,,10.01,159.0,0.0,399.0,0.35
45342545,"BLACKEYE PEAS, UPC: 041512105661",160.0,3.0,0.5,,11.0,10.0,5.0,60.0,3.6
45112077,"WHOLE GRAINS 100% WHOLE WHEAT SANDWICH BUNS, UPC: 073410135549",150.0,3.0,2.0,,6.0,320.0,4.0,80.0,1.3
45275503,"LARGE LIMAS (LARGE BUTTER BEANS), UPC: 071054000049",220.0,5.0,1.0,,15.0,4.0,13.0,30.0,4.49
45234771,"CLIF BAR, ENERGY BAR, BLUEBERRY CRISP, UPC: 722252102607",250.0,22.0,5.0,,10.0,180.0,5.0,200.0,1.8
45331768,"BERRY HERBAL INSTANT TEA POWDER, UPC: 854203006051",0.0,0.0,0.0,,0.0,0.0,,,
45043172,"PLUM SAUCE, UPC: 011152096308",60.0,12.0,0.0,,1.0,180.0,1.0,,0.36
45210841,"VENTURA WAFER ASSORTMENT, UPC: 070569381575",160.0,9.0,10.0,,1.0,20.0,0.0,0.0,0.0
45185859,"SUPREME SALT & PEPPER, UPC: 725677220246",0.0,,0.0,,0.0,210.0,,,
45209892,"CHOPPED GARLIC IN OLIVE OIL, UPC: 033844002992",5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45371748,"STRAWBERRY SHAKE, UPC: 072730600270",231.0,43.01,4.99,,4.99,125.0,0.0,201.0,0.0
45101230,"ORGANIC KIDNEY BEANS, UPC: 072273427303",110.0,1.0,0.0,,6.99,84.0,8.1,48.0,2.2
45285456,"HICKORY SMOKED HONEY HAM, UPC: 049521162781",60.0,2.0,1.0,,10.0,540.0,0.0,0.0,0.36
45246050,"POLAND SPRING, SPARKLING NATURAL SPRING WATER, LEMON, UPC: 075720005406",0.0,0.0,0.0,,0.0,0.0,,,
45339814,"PREMIUM UNCURED SLICED BACON, UPC: 041512146510",80.0,0.0,7.0,,5.0,250.0,,,
45250625,"CHEEZ-IT, GROOVES, CRISPY CRACKER CHIPS, ZESTY CHEDDAR RANCH, UPC: 024100110032",220.0,4.0,9.0,,5.0,360.0,1.0,40.0,1.08
45059462,"UNBLEACHED & ENRICHED BREAD FLOUR, UPC: 011213150062",100.0,1.0,0.0,,3.0,0.0,1.0,0.0,1.08
45019586,"CIBO NATURALS, BASIL PESTO, UPC: 881024300839",280.0,0.0,28.0,,5.0,230.0,1.0,150.0,1.08
45094099,"BROOKLYN BRINE CO., SPICY MAPLE BOURBON PICKLE, UPC: 091037020895",0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0
45112707,"VARIETY PACK DONUT HOLES, UPC: 076185003815",250.0,13.0,12.0,,4.0,350.0,1.0,40.0,1.44
45247265,"LEMON CURD, UPC: 051500031162",60.0,11.0,1.0,,0.0,20.0,,,
45289112,"LIT'L SMOKIES, UPC: 044500051902",170.0,1.0,15.0,,6.0,370.0,0.0,40.0,0.36
45263513,"FRESH ORGANIC CARROTS, UPC: 078783528103",30.0,5.0,0.0,,1.0,60.0,2.0,20.0,0.36
45051625,"SMARTFOOD, DELIGHT, WHOLE GRAIN POPCORN, SEA SALT, UPC: 028400231541",140.0,0.0,7.0,,3.0,115.0,4.0,0.0,0.72
45096322,"PAPPY'S CHOICE, BLUE LABEL SEASONING, UPC: 08356448",0.0,0.0,0.0,,0.0,190.0,,,
45306750,"ALL-NATURAL FRUIT STRIP, UPC: 079126008405",45.0,9.0,0.0,,0.0,0.0,1.0,0.0,0.0
09078,"Cranberries, raw",51.0,4.7,0.14,96.05,0.51,2.0,4.0,9.0,0.25
45352336,"PROSECCO CHICKEN SAUSAGE, UPC: 817876020076",130.0,1.0,8.0,,13.0,530.0,0.0,0.0,0.36
45255210,"SPRITE, ZERO, ZERO CALORIES LEMON-LIME SODA, UPC: 049000050172",0.0,,0.0,,0.0,36.0,,,
45022617,"SUSHI CHEF, TRADITIONAL JAPANESE STYLE SEAWEED SOUP, UPC: 047834063047",25.0,1.0,0.0,,1.0,970.0,0.0,0.0,0.0
45111710,"SOYMILK FROZEN DESSERT, UPC: 744473720217",130.0,14.0,3.5,,2.0,50.0,1.0,0.0,0.72
06307,"Sauce, barbecue, KRAFT, original",28.0,5.16,0.1,8.68,0.12,199.0,0.1,8.0,0.13
45230259,"GARDEN VEGETABLE PASTA SAUCE, UPC: 688267053450",60.0,6.0,1.5,,2.0,370.0,2.0,29.0,0.99
45248577,"TURKEY SAUSAGE SCRAMBLE, UPC: 013800872326",180.0,3.01,4.0,,18.0,590.0,2.0,200.0,0.0
45363281,"PHIL'S, CAGE FREE LARGE GRADE A BROWN OMEGA-3 EGGS, UPC: 049502806604",70.0,,5.0,,6.0,70.0,,20.0,0.72
19147,"Candies, peanut bar",148.0,11.97,9.55,0.45,4.39,44.0,1.2,22.0,0.27
45184437,"CHILI ANCHO, UPC: 075945101822",48.0,,1.0,,2.0,7.0,4.0,10.0,1.8
45260531,"LIVING LETTUCE, UPC: 793573145994",10.0,,,,2.0,29.0,2.2,43.0,9.0
45282090,"FRENCH TOAST, UPC: 092825096771",230.0,9.99,4.0,,8.0,650.0,0.9,80.0,1.81
45185590,"SWEET POTATO CASSEROLE, UPC: 782796023707",341.0,20.0,11.99,,4.99,601.0,2.0,20.0,0.35
45360792,"ORGANIC GUMMY WORMS, UPC: 041420031984",100.0,14.0,0.0,,1.0,0.0,0.0,1.0,0.0
45368654,"Tropicana Pure Premium Calcium+Vitamin D No Pulp 100% Pure Orange Juice 59 Fluid Ounce Plastic Bottle, UNPREPARED, GTIN: 00048500305690",,24.12,0.0,,1.73,2.0,0.0,394.0,0.48
45307848,"JIMMY DEAN, PANCAKES & SAUSAGE ON A STICK!, ORIGINAL, UPC: 077900335259",230.0,9.0,13.0,,6.0,410.0,1.0,40.0,1.08
45093392,"BREYERS, CARB SMART, FROZEN DAIRY DESSERT, VANILLA, UPC: 077567283238",120.0,4.0,6.0,,2.0,50.0,4.0,60.0,0.0
45364950,"CRUNCHY, CHEESE FLAVORED SNACKS, UPC: 028400648769",170.0,1.0,11.0,,2.0,210.0,1.0,16.0,1.0
45106808,"SIMPLE TRUTH ORGANIC, GREEN TEA, GREEN JASMINE, UPC: 011110837356",0.0,,0.0,,0.0,0.0,,,
45374209,"FINELY SHREDDED MEXICAN CHEESE, UPC: 075450094008",110.0,0.0,9.0,,6.0,180.0,0.0,200.0,0.0
45217974,"BAM BITES, UPC: 056409401283",220.0,11.0,4.5,,11.0,500.0,1.0,20.0,1.8
45220699,"VEGETABLE RECIPE MIX, UPC: 688267012532",30.0,2.0,0.0,,1.0,640.0,1.0,,0.36
45236445,"CRANBERRY COCKTAIL FROM CONCENTRATE , UPC: 041497257331",120.0,30.0,0.0,,0.0,36.0,,,0.36
45140379,"ATHENOS, CRUMBLED GORGONZOLA CHEESE, UPC: 070277203152",100.0,0.0,8.0,,6.0,380.0,1.0,150.0,0.0
45036060,"RENY PICOT, SAINT ROCCO TRIPLE CREME BRIE, UPC: 133421027865",127.0,0.0,12.0,,5.0,165.0,0.0,120.0,0.0
45338594,"REDUCED FAT BEEF FRANKS, UPC: 074956180543",100.0,0.0,8.0,,5.0,500.0,0.0,0.0,0.72
45171021,"FRUIT ADVENTURE MINTS, UPC: 009800006281",2.0,0.0,0.0,,0.0,0.0,,,
45029060,"PALEO GRANOLA, UPC: 862543000028",150.0,5.0,12.0,,4.0,10.0,2.0,,
45357774,"CAULIFLOWER & BROCCOLI RICED VEGGIES, UPC: 032601951665",20.0,2.0,0.0,,2.0,25.0,2.0,24.0,0.0
45312676,"SWEET CORN, BELLE PEPPER & ONION, UPC: 020000486895",50.0,2.0,0.5,,2.0,5.0,2.0,0.0,0.36
45036124,"HAVARTI HORSERADISH, UPC: 736547566739",110.0,,10.0,,6.0,180.0,0.0,200.0,0.0
45084126,"BROWN SUGAR CUBES, UPC: 687250025740",20.0,5.0,0.0,,0.0,0.0,,,
45140246,"CARAMEL ICE CREAM WITH SALTED CARAMEL RIBBON, UPC: 852455005396",210.0,22.0,10.0,,3.0,130.0,0.0,100.0,0.0
45085281,"STONE GROUND WHITE WHOLE WHEAT FLOUR, UPC: 071012055555",100.0,0.0,0.5,,4.0,0.0,4.0,0.0,1.44
01297,"Yogurt, Greek, vanilla, lowfat",95.0,9.54,2.5,78.76,8.64,40.0,0.0,100.0,0.04
45034501,"FOOD FOR LIFE, GLUTEN FREE BROWN RICE BREAD, UPC: 073472001691",110.0,1.0,2.5,,2.0,160.0,1.0,0.0,0.0
01276,"Yogurt, Greek, strawberry, DANNON OIKOS",159.0,16.5,4.38,114.9,12.38,51.0,1.5,129.0,0.11
45223762,"LUNDBERG, ORGANIC SPROUTED SHORT BROWN RICE, UPC: 073416003552",160.0,1.0,1.5,,3.0,0.0,3.0,0.0,0.36
45345157,"REAL CRUMBLED BACON, UPC: 078742202976",30.0,0.0,2.5,,2.0,130.0,0.0,,
45284348,"BALSAMIC VINAIGRETTE DRESSING & MARINADE, UPC: 042187510262",90.0,2.0,9.0,,0.0,290.0,0.0,0.0,0.0
45234881,"100% PURE SQUEEZED PREMIUM ORANGE JUICE WITH PULP, UPC: 719283658616",110.0,22.01,0.0,,1.99,0.0,0.0,26.0,0.29
45102748,"ORIGINAL MEATBALLS, UPC: 027815000704",260.0,1.0,21.0,,12.0,610.0,0.0,40.0,1.08
45164103,"BEST YET, LIGHTLY SALTED PARTY PEANUTS, UPC: 042187072524",150.0,1.0,13.0,,7.0,65.0,2.0,20.0,0.36
45219473,"ENGLISH MUFFIN TURKEY SAUSAGE, EGG WHITE & CHEESE, UPC: 077900310997",260.0,3.0,8.0,,16.99,729.0,2.0,100.0,1.8
45261923,"GLUTEN FREE STEAK BURRITO, UPC: 698997808893",250.0,3.0,7.0,,11.01,349.0,5.0,99.0,1.8
09312,"Rose-apples, raw",25.0,,0.3,93.0,0.6,0.0,,29.0,0.07
45029170,"POWER O'S CEREAL, UPC: 850563002467",120.0,9.0,1.5,,4.0,60.0,3.0,20.0,1.08
45192669,"CHICKEN PELMENI, UPC: 813999000186",300.0,1.99,9.0,,14.99,541.0,2.0,20.0,2.7
45335569,"NATURAL COARSE SEA SALT, UPC: 034587091045",0.0,,0.0,,0.0,540.0,,,
45355136,"STEAMED BEAN PASTE BUN, UPC: 760941231016",150.0,13.0,3.5,,2.0,35.0,1.0,20.0,1.08
45090288,"SILVER SPRING, BEER'N BRAT, MUSTARD, HORSERADISH, UPC: 041543150197",5.0,,0.0,,0.0,55.0,,,
45097714,"GGE, NOODLE SNACK WHEAT CRACKERS, ORIGINAL RAMEN, UPC: 074410727949",150.0,1.0,7.0,,3.0,370.0,0.0,0.0,0.0
45099878,"SPEARMINT NATURAL CHEWING GUM, UPC: 649815000111",5.0,2.0,0.0,,0.0,0.0,,,
45039831,"PURE ORGANIC, WILD BLUEBERRY BAR, UPC: 854210001063",190.0,19.0,8.0,,6.0,0.0,3.0,20.0,1.08
45273435,"CAFFEINE FREE HERBAL TEA, SLEEPYTIME PEACH, UPC: 070734522260",0.0,0.0,0.0,,0.0,0.0,,,
45324915,"POLENTA, UPC: 762676124007",70.0,1.0,0.0,,2.0,310.0,1.0,0.0,0.36
45169495,"BIVONA, 100% ORGANIC EXTRA VIRGIN OLIVE OIL, UPC: 852917003441",120.0,,14.0,,0.0,0.0,,,
45353436,"BURRITO GRANDE FLOUR TORTILLAS, UPC: 034392102547",349.0,3.0,10.0,,8.0,909.0,1.0,100.0,2.7
45361068,"BAKED POTATO WITH CHEDDAR & BACON BITS CHUNKY SOUP, UPC: 018894141747",220.0,0.0,11.0,,7.01,1019.0,2.9,100.0,0.71
45245780,"THIN & CRISPY GARDEN VEGETABLE PIZZA, UPC: 071921146443",210.0,3.0,9.99,,8.0,450.0,2.0,150.0,1.81
45340214,"CHOCOLATE CHUNK BROWNIE, UPC: 850406004023",110.0,8.0,6.0,,1.0,85.0,3.0,0.0,1.08
03999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",49.0,5.22,2.64,0.28,1.04,15.0,0.0,41.0,0.88
45261145,"XTRA CHEEZY FLAVORED SNACK MIX, UPC: 028400235327",150.0,1.0,10.0,,2.0,250.0,1.0,20.0,0.36
45255427,"ORGANIC CRIMSON GOLDFINGER, FINGERLING POTATOES, UPC: 690545912120",70.0,0.0,0.0,,2.0,5.0,1.0,0.0,1.08
45316164,"LEMONGRASS STIR - FRY PASTE, UPC: 885881000611",0.0,0.0,0.0,,0.0,90.0,1.0,0.0,0.0
19709,"Puddings, tapioca, dry mix, with no added salt",339.0,,0.09,3.68,0.09,7.0,0.2,4.0,0.11
20654,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",233.0,0.0,2.82,105.29,5.85,7.0,2.9,8.0,0.9
45242521,"BLACKBERRY PATCH, CINNAMON APPLE TOPPING, CINNAMON, APPLE, UPC: 746143400863",100.0,14.0,0.0,,0.0,0.0,,,
45352083,"BRAN FLAKES WHOLE GRAIN WHEAT CEREAL, UPC: 075450081893",120.0,6.0,1.0,,4.0,230.0,7.0,0.0,18.0
01251,"Cheese, Mexican blend",108.0,0.0,9.0,11.33,6.59,170.0,0.0,185.0,0.17
45199356,"SUN-DRIED TOMATO VINAIGRETTE, UPC: 098073510038",110.0,3.0,12.0,,0.0,60.0,0.0,0.0,0.0
45060476,"FINE GROUND BLACK PEPPER, UPC: 016291441453",0.0,,0.0,,0.0,0.0,,,
07922,"Bratwurst, beef and pork, smoked",196.0,0.0,17.38,37.39,8.05,560.0,0.0,5.0,0.66
15261,"Fish, tilapia, raw",111.0,0.0,1.97,90.57,23.29,60.0,0.0,12.0,0.65
45126294,"FIRE ROASTED TOMATO & GARLIC PASTA SAUCE, UPC: 020662004611",70.0,5.0,2.0,,2.0,460.0,2.0,60.0,1.07
45014994,"FARMER'S FRIDGE, MEDITERRANEAN SALAD, UPC: 617395959389",250.0,4.0,16.01,,12.01,709.0,7.0,150.0,2.7
45205649,"INTERNATIONAL HARVEST, GO CHIA! BLACK CHIA SEEDS, UPC: 739446401620",120.0,0.0,11.0,,6.0,0.0,11.0,120.0,1.44
45025935,"VINTAGE 5 YEAR, AGED 5 YEARS GOUDA CHEESE, UPC: 207798507357",140.0,,11.0,,9.0,310.0,,350.0,
45067042,"PREMIUM NUTRITIONAL YEAST SEASONING, UPC: 074305066054",20.0,,0.0,,2.0,10.0,1.0,,0.36
45359554,"FIVE CHEESE TORTELLINI TRIO, UPC: 725439995597",290.0,1.0,9.0,,14.0,330.0,0.0,150.0,1.8
45354013,"EXTRA STRENGTH ENERGY DRINK, UPC: 070847814016",160.0,37.98,0.0,,0.0,302.0,,,
45085646,"KROGER, FAST RISE YEAST, UPC: 011110855015",0.0,,0.0,,0.0,0.0,,,
45231078,"BLUEBERRY & MAPLE FLAPJACK ON THE GO, UPC: 705599011931",250.0,16.0,7.0,,6.0,370.0,5.0,60.0,1.44
45179117,"ROSE WATER, UPC: 074265005148",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
01286,"Yogurt, Greek, vanilla, nonfat",117.0,14.31,0.27,120.39,12.96,51.0,0.8,148.0,0.06
45271613,"BOLT ORGANIC ENERGY CHEWS, UPC: 853152100483",90.0,12.0,0.0,,0.0,60.0,0.0,0.0,0.0
45280147,"CHOCOLATE CHIP COOKIE MIX, UPC: 075450131406",120.0,15.0,2.0,,1.0,55.0,1.0,0.0,0.36
03023,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",344.0,17.84,2.3,3.62,6.19,13.0,3.8,535.0,24.74
45320693,"100% REAL MASHED POTATOES, UPC: 016000416604",90.0,0.0,0.0,,2.0,25.0,1.0,0.0,
45254472,"ARROWHEAD MILLS, ORGANIC RICE & SHINE HOT CEREAL, UPC: 074333385301",150.0,0.0,1.0,,3.0,0.0,1.0,0.0,0.72
45243355,"SNICKERDOODLE SOFT BAKED COOKIES, UPC: 049022863781",110.0,8.0,3.5,,1.0,110.0,0.0,0.0,0.72
45196479,"ORGANIC CRUSHED TOMATOES IN PUREE, UPC: 046567027319",15.0,2.0,0.0,,1.0,80.0,1.0,9.0,1.0
45106637,"NAVY BEANS, UPC: 041303004159",110.0,1.0,1.0,,6.99,390.0,7.0,81.0,1.79
45098138,"LEGENDARY FRUITS ORGANIC NECTARINE CONSERVE, UPC: 664315555121",25.0,5.0,0.0,,1.0,0.0,,,
04601,"Butter, light, stick, with salt",70.0,0.0,7.71,5.89,0.46,63.0,0.0,7.0,0.15
05307,"Chicken, cornish game hens, meat and skin, raw",170.0,0.0,11.92,57.95,14.58,52.0,0.0,9.0,0.66
11482,"Squash, winter, acorn, raw",56.0,,0.14,122.89,1.12,4.0,2.1,46.0,0.98
45037600,"SNACK BITES, UPC: 073170769008",120.0,0.0,10.0,,5.0,400.0,0.0,0.0,0.36
45164139,"HALF & HALF TEA/LEMONADE, UPC: 042827060034",149.0,18.0,0.0,,0.0,26.0,,,
45313486,"RICH & HEARTY, CREAMY ROASTED CHICKEN WILD RICE, UPC: 041196453850",121.0,1.01,4.51,,6.0,849.0,1.0,0.0,0.35
45023752,"TERRA, EXOTIC HARVEST, EXOTIC VEGETABLE CHIPS, SWEET ONION, UPC: 728229014041",140.0,5.0,6.0,,2.0,40.0,3.0,20.0,0.36
45104028,"ARROWHEAD MILLS, ORGANIC STUFFING SAVORY HERB WITH SAGE,THYME & ROEMARY, UPC: 074333474913",130.0,1.0,4.0,,3.0,200.0,1.0,20.0,0.72
45283388,"PORK & BAKED BEANS IN TOMATO SAUCE, UPC: 07078424560",130.0,6.01,1.5,,6.99,460.0,7.0,60.0,1.79
45343228,"ORGANIC YELLOW CORN TORTILLAS, UPC: 046567681771",60.0,0.0,0.5,,1.0,0.0,1.0,80.0,0.36
45189425,"LEMON & THYME SEA SALT, UPC: 5060155200811",0.0,,0.0,,0.0,400.0,0.0,,
45238037,"PORTOBELLO MUSHROOM CREAMY SOUP, UPC: 084253240444",79.0,1.01,2.5,,1.99,420.0,1.0,19.0,0.36
45257631,"BRITISH STYLE BANGERS, UPC: 084632113109",200.0,1.0,12.0,,12.0,710.0,,,0.72
45324400,"RED CHARD, UPC: 688962016255",120.0,3.0,7.0,,5.0,230.0,2.0,51.0,2.0
45314289,"ORIGINAL RECIPE SNACK MIX, UPC: 016000497016",230.0,1.0,9.0,,4.0,480.0,2.0,,1.08
05006,"Chicken, broilers or fryers, meat and skin, raw",243.0,0.0,17.02,74.57,21.02,79.0,0.0,12.0,1.02
45284520,"ORGANIC ICE CREAM BARS, UPC: 072609043450",130.0,13.0,8.0,,1.0,30.0,0.0,40.0,0.36
45312680,"CARROTS & POTATOES, UPC: 020000481159",50.0,2.0,0.0,,1.0,35.0,1.0,0.0,0.0
45052023,"APPLE BERRY  APPLESAUCE ON THE GO , UPC: 829000001530",60.0,12.0,0.0,,0.0,0.0,2.0,,
45238064,"MAINE ROOT, ROOT BEER, UPC: 862284000011",163.0,40.01,0.0,,0.0,36.0,,,
45031950,"TRAPPIST, BOYSENBERRY SEEDLESS JAM, BOYSENBERRY, UPC: 043656712309",50.0,12.0,0.0,,0.0,0.0,,,
45312201,"DORITOS, TORTILLA CHIPS, COOL RANCH, UPC: 028400335751",150.0,1.0,8.0,,2.0,180.0,2.0,20.0,0.0
45283085,"HOT LINKS, UPC: 015900238279",220.0,3.0,18.0,,11.0,870.0,0.0,60.0,1.44
45352571,"CONFETTI CUPCAKES, UPC: 078742012797",270.0,33.0,9.0,,2.0,260.0,0.0,0.0,0.6
45233153,"ORGANIC PURE ALOE VERA GEL WITH LEMON, UPC: 042608470090",10.0,0.0,0.0,,0.0,91.0,1.9,101.0,0.36
45202739,"ORIGINAL HOT FRESH SALSA, UPC: 851777004018",20.0,1.0,1.0,,0.0,150.0,0.0,0.0,0.18
45173503,"WALKERS, THICK & CRUNCHY OATCAKES, UPC: 039047002067",200.0,1.0,9.0,,5.0,260.0,4.0,0.0,1.44
45316935,"PLENTIFUL LOW FAT GREEK YOGURT, UPC: 070470465555",140.0,12.0,1.5,,12.0,50.0,0.9,101.0,0.36
45203366,"MINI SWEET PEPPER RINGS, UPC: 874896008316",35.0,5.0,0.0,,1.0,0.0,3.0,0.0,0.36
45182855,"WILDFLOWER HONEY, UPC: 041695097616",45.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0
45136068,"COCO-ROONS, UPC: 798304162721",78.0,4.0,6.0,,1.0,26.0,1.0,10.0,0.36
45292098,"MULTI-PURPOSE MIX FLAVOR, UPC: 888849001002",100.0,0.0,0.0,,24.0,115.0,1.0,300.0,0.0
45371825,"HOMESTYLE CHICKEN STOCK, UPC: 041130389818",14.0,0.0,1.49,,1.01,650.0,0.0,7.0,0.0
45161995,"SUGAR MAMAS, LAVENDER SEA SALT CHOCOLATE BAR, UPC: 856532004210",140.0,4.0,13.0,,1.0,20.0,1.0,0.0,0.0
45157474,"KETTLE, POTATO CHIPS, SEA SALT & VINEGAR, UPC: 084114112613",150.0,0.0,9.0,,2.0,210.0,1.0,0.0,1.08
45147488,"HEALTH-ADE, KOMBUCHA A BUBBLY PROBIOTIC TEA, CAYENNE CLEANSE, UPC: 852664332849",35.0,2.01,0.0,,0.0,9.0,,,
45288173,"MEXICAN STYLE, UNIQUE WHITE CORN CHIPS, UPC: 854137000200",150.0,0.0,6.0,,2.0,0.0,2.0,20.0,0.36
45184880,"UNCURED PASTRAMI, UPC: 085239051665",80.0,1.0,2.5,,12.0,560.0,0.0,20.0,1.08
45281701,"COBALT SUGAR FREE GUM, UPC: 022000100528",5.0,0.0,0.0,,0.0,0.0,,,
45236599,"SUGAR FREE LOW CALORIE GELATIN DESSERT, UPC: 078742228372",10.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0
02043,"Spices, turmeric, ground",9.0,0.1,0.1,0.39,0.29,1.0,0.7,5.0,1.65
45267823,"RESERVA SHERRY VINEGAR, UPC: 619111905007",3.0,,0.0,,0.0,2.0,,,
45225327,"CHICKEN TENDERLOINS, UPC: 041415002456",90.0,0.0,0.5,,22.0,190.0,0.0,0.0,0.0
45024917,"VAT-CULTURED EUROPEAN STYLE SALTED BUTTER, UPC: 687652179003",110.0,,12.0,,0.0,20.0,,,
45360056,"FUDGE SANDWICH CREME COOKIES, UPC: 075450231243",150.0,11.0,6.0,,2.0,150.0,1.0,0.0,1.08
45108111,"ZATARAIN'S, FISH FRI, SEAFOOD BREADING MIX, GARLIC, UPC: 071429026339",60.0,,0.0,,1.0,800.0,,,1.8
